ACS,AGER,ASSOC,BASE,CAT,CLOS,CON,DECK,DET,DIV,FNBS,FOYER,FRAME,GAR,HEAT,HEAT2,LNDR,MFGS,PATI,PRCH,SEWER,STOR,WAL1,WAL2,WALS,WATER,BEDR,FPLS,FULB,HAFB,WEIGHT,FUEL,FUEL2,FFNSQ_F,FSLPR,SQFS,FSQFS,LOTV,FNSQ,FFNSQ,AREA
1,2,2,1,1,0,2,2,1,4,1,1,1,3,2,0,3,3,2,1,1,2,5,8,1,1,5,0,4,1,35,2,0,0,888000,3600,0,0,860,0,0
1,2,1,1,1,0,2,1,1,4,2,2,1,3,2,0,3,3,2,2,1,2,1,8,1,1,3,1,2,1,41,2,0,0,309000,1900,1900,43000,0,0,8800
1,2,2,1,1,0,2,2,1,4,1,2,1,2,2,0,1,3,2,2,1,2,1,7,1,1,3,0,2,0,41,2,0,0,243000,2300,0,0,500,0,8700
1,2,1,1,1,0,2,1,2,4,2,0,1,2,1,0,2,3,1,1,1,1,1,0,2,1,2,0,2,0,65,2,0,0,195000,1100,0,0,0,0,0
1,2,1,3,1,0,2,2,2,4,0,2,1,2,2,0,3,3,2,2,1,3,5,7,1,1,2,2,2,1,203,2,0,0,180000,1300,0,32000,0,0,2000
1,2,1,3,1,0,2,1,2,4,0,2,1,2,2,0,3,3,2,2,1,3,5,7,1,1,3,1,2,1,34,2,0,0,310000,2500,2500,0,0,0,0
1,2,2,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,2,2,1,1,8,7,1,1,4,1,3,1,85,2,0,0,332000,3000,0,65000,1100,0,16300
1,2,1,1,1,0,2,1,1,4,2,0,1,3,2,0,2,3,2,2,1,1,1,7,1,1,3,1,2,0,41,2,0,0,325000,1500,0,75000,0,0,11600
1,2,2,1,1,0,2,2,1,4,1,0,1,3,2,0,2,3,1,2,1,1,1,7,1,1,5,1,3,0,68,2,0,0,380000,3100,0,67000,1200,0,14900
2,2,2,2,1,0,2,2,1,4,0,0,1,2,2,0,2,3,2,2,1,1,1,0,2,1,2,0,1,0,39,2,0,0,179000,1400,0,35000,0,0,4400
1,2,1,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,1,1,1,1,1,0,2,1,4,1,3,0,41,1,0,0,360000,2300,2300,50000,700,700,15000
1,2,1,1,1,0,2,2,1,4,2,0,1,2,2,0,2,3,2,2,1,1,5,2,1,1,3,0,2,0,51,2,0,0,239000,1700,1700,35000,0,0,9400
1,2,1,1,1,0,2,1,1,4,2,0,1,3,2,0,2,3,1,1,1,1,5,7,1,1,3,1,2,1,30,2,0,0,365000,2000,0,65000,0,0,15700
1,2,1,1,1,0,2,1,1,4,2,0,1,2,2,0,2,3,1,1,1,1,9,7,1,1,2,1,2,0,25,2,0,0,370000,1700,1700,80000,0,0,5300
1,2,2,1,1,0,2,1,1,4,2,0,1,3,2,0,2,3,2,2,1,1,5,7,1,1,3,1,2,0,82,2,0,0,287000,1700,0,60000,0,0,10100
1,2,2,1,1,0,2,2,1,4,2,2,1,2,2,0,1,3,2,2,1,2,1,0,2,1,2,0,2,0,104,2,0,0,180000,1200,0,28000,0,0,8700
1,2,2,1,1,0,2,2,1,4,1,2,1,2,2,0,1,3,2,2,1,2,1,0,2,1,3,0,2,0,37,2,0,0,191000,1400,0,0,250,0,6500
1,2,1,1,1,0,2,1,2,4,1,0,1,3,2,4,2,3,1,1,1,1,5,7,1,1,3,1,2,1,78,2,5,0,473000,3200,3200,75000,1600,0,0
1,2,1,1,1,0,2,2,1,4,1,0,1,3,2,0,2,2,2,1,1,1,1,7,1,1,4,2,3,1,34,2,0,0,1072000,5300,5300,0,2300,2300,15900
1,2,1,1,1,0,2,2,1,4,2,0,1,2,2,0,2,3,2,1,1,1,5,7,1,1,3,0,2,0,70,1,0,0,215000,1700,0,0,0,0,0
1,2,1,1,1,0,2,1,1,4,1,0,1,2,2,0,2,3,2,2,1,1,1,5,1,1,3,0,3,0,36,2,0,0,294000,2000,0,0,610,0,4200
1,2,1,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,2,2,2,1,1,7,1,1,5,1,3,0,35,2,0,0,400000,3200,0,37500,1400,0,61000
1,2,1,1,1,0,2,2,2,4,2,2,1,2,1,0,3,3,2,1,1,2,5,0,2,1,3,0,2,1,104,1,0,0,201000,1800,0,30000,0,0,2000
1,2,2,1,1,0,2,2,1,4,2,2,1,3,2,0,3,2,2,1,1,2,5,8,1,1,4,1,2,1,34,2,0,0,477000,2800,0,0,0,0,17400
1,2,1,1,1,0,2,2,1,4,2,0,1,2,2,0,2,3,2,1,1,1,5,2,1,1,3,0,2,0,68,1,0,0,198000,1500,0,0,0,0,0
1,2,1,1,1,0,2,1,1,4,1,2,1,2,2,0,3,2,2,2,1,2,5,7,1,1,2,0,2,1,26,2,0,0,276000,2000,0,0,390,0,2000
1,2,2,1,1,0,2,2,1,4,1,0,1,2,2,0,1,3,2,2,1,1,1,7,1,1,3,0,2,0,42,2,0,0,320000,1600,1600,0,200,0,8700
1,2,2,1,1,0,2,1,1,4,2,1,1,3,2,0,3,3,1,1,1,2,5,7,1,1,4,1,2,1,84,2,0,0,314000,2100,0,58000,0,0,11300
1,2,1,3,1,0,2,2,2,4,0,2,1,2,2,0,3,3,1,2,1,2,5,7,1,1,3,0,2,1,26,2,0,0,287000,1900,1900,40000,0,0,4400
1,1,1,1,1,0,2,1,2,4,2,2,1,2,2,0,3,3,2,2,1,2,1,8,1,1,4,1,2,1,39,2,0,0,325000,2500,2500,0,0,0,5200
1,2,1,1,1,0,2,2,1,4,2,1,1,3,1,0,2,3,1,2,1,2,1,0,2,1,5,2,3,1,41,2,0,0,458000,3600,3600,66000,0,0,13800
1,2,1,1,1,0,2,1,1,4,1,2,1,2,2,0,3,3,2,1,1,2,5,0,2,1,5,0,4,1,34,2,0,0,484000,3700,3700,52000,1300,1300,5500
1,2,1,1,1,0,2,2,1,4,2,2,1,3,2,0,3,2,2,1,1,2,5,1,1,1,4,1,2,1,28,2,0,0,504000,2700,0,150000,0,0,39200
1,2,1,1,1,0,2,2,1,4,2,0,1,2,2,0,2,3,2,2,1,1,5,2,1,1,3,0,2,0,30,2,0,0,245000,1600,1600,40000,0,0,6300
1,2,0,1,1,0,2,2,1,4,2,0,1,3,2,0,2,3,1,1,2,1,5,7,1,1,3,1,2,0,28,3,0,0,400000,1900,1900,90000,0,0,48100
1,2,1,1,1,0,2,2,1,4,2,0,1,2,2,0,2,3,2,1,1,1,5,0,2,1,3,0,2,0,30,1,0,0,275000,1900,1900,0,0,0,0
1,2,2,1,1,0,2,1,1,4,2,0,1,3,2,0,2,3,1,1,1,1,5,7,1,1,3,1,2,0,104,2,0,0,295000,1500,0,60000,0,0,9700
1,2,2,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,1,2,1,1,5,7,1,1,4,1,3,0,82,2,0,0,350000,2800,0,62000,1000,0,9700
1,2,1,1,1,0,2,2,1,4,2,2,1,3,2,0,3,3,1,1,1,2,4,0,2,1,5,1,4,0,52,1,0,0,405000,2900,2900,0,0,0,0
1,2,1,1,1,0,2,1,1,4,1,2,1,2,2,0,2,3,2,1,1,2,8,0,2,1,4,0,3,1,30,2,0,0,360000,2700,0,25000,800,0,5000
1,2,2,1,1,0,2,1,1,4,2,2,1,2,2,0,3,3,2,1,1,2,5,7,1,1,4,1,2,1,84,2,0,0,266000,1800,0,58000,0,0,8900
1,2,1,1,1,0,2,2,1,4,2,0,1,2,2,0,2,3,2,1,1,1,5,2,1,1,3,0,2,0,51,1,0,0,230000,1700,1700,0,0,0,0
1,2,1,1,1,0,2,2,1,4,1,0,1,2,2,0,2,3,1,1,1,1,1,0,2,1,3,1,3,0,25,2,0,0,304000,2400,0,0,600,0,87000
1,2,1,1,1,0,2,2,1,4,2,0,1,2,2,0,2,3,2,2,1,1,1,7,1,1,3,1,2,1,42,2,0,0,208000,1600,0,35000,0,0,3300
1,2,1,1,1,0,2,1,1,4,1,0,1,2,2,0,2,3,1,2,1,1,5,7,1,1,4,1,3,0,191,2,0,0,307000,2400,2400,40000,850,850,7800
1,2,2,1,1,0,2,1,1,4,2,0,1,2,2,0,2,3,2,1,1,1,1,0,2,1,3,0,2,0,26,2,0,0,175000,1400,0,27800,0,0,16600
1,2,2,1,1,0,2,2,1,4,2,2,1,3,2,0,3,2,2,1,1,2,5,7,1,1,4,1,2,1,32,2,0,0,420000,2500,2500,0,0,0,13100
1,2,2,1,1,0,2,1,1,4,2,0,1,3,1,0,2,3,1,2,2,1,7,8,1,2,3,1,2,1,51,2,0,0,420000,1800,0,0,0,0,87100
1,2,1,1,1,0,2,2,1,4,2,0,1,2,1,0,2,3,1,1,1,1,1,0,2,1,3,1,2,0,82,1,0,0,310000,1800,0,55000,0,0,5500
1,2,1,1,1,0,2,2,1,4,2,1,1,2,2,0,2,3,2,1,1,2,5,2,1,1,4,0,2,1,24,1,0,0,303000,2800,2800,0,0,0,0
1,2,1,1,1,0,2,1,1,4,2,2,1,3,2,0,3,3,1,2,1,2,8,7,1,1,4,1,2,1,42,2,0,0,317000,2100,0,60000,0,0,8900
1,2,1,3,1,0,1,2,1,4,0,0,1,3,2,0,2,3,2,2,1,1,5,7,1,1,3,0,2,0,63,2,0,0,227000,2600,2600,27000,0,0,0
1,2,2,1,1,0,2,2,1,4,2,0,1,2,2,0,1,3,2,2,1,1,8,0,2,1,2,0,2,0,38,2,0,0,175000,1800,0,39000,0,0,4400
1,2,1,1,1,0,2,1,1,4,1,1,1,3,1,0,2,3,1,1,1,2,1,0,2,1,5,1,4,1,104,2,0,0,520000,3200,3200,80000,250,250,10100
1,2,1,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,2,1,1,1,8,7,1,1,4,1,3,1,88,2,0,0,646000,4100,0,140000,1800,0,33700
1,2,1,3,1,0,2,2,2,4,0,2,1,1,1,0,3,3,1,2,1,2,5,0,2,1,3,0,2,1,40,1,0,0,139500,1200,1200,0,0,0,0
1,2,1,3,1,0,2,2,1,4,0,0,1,2,1,0,2,3,2,2,1,1,1,5,1,1,4,0,2,0,56,1,0,0,187000,1500,0,48000,0,0,8700
1,2,1,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,1,1,1,1,5,7,1,1,4,1,3,0,47,2,0,0,455000,3200,3200,80000,1000,1000,12800
1,2,1,1,1,0,2,1,1,4,2,0,1,3,2,0,2,3,2,2,1,1,1,5,1,1,3,1,2,0,37,2,0,0,292000,1600,1600,0,0,0,8200
1,2,1,1,1,0,2,1,1,4,1,2,1,3,2,0,3,3,2,1,1,2,8,7,1,1,5,1,4,1,26,2,0,0,380000,3400,0,90000,690,0,10500
1,2,2,1,1,0,2,1,1,4,1,0,1,2,2,0,1,3,2,2,1,1,1,0,2,1,3,0,2,0,35,2,0,0,204000,1300,1300,0,400,400,4400
1,2,2,1,1,0,2,2,1,4,1,0,1,3,1,0,2,3,1,1,1,1,5,7,1,1,4,1,3,0,68,2,0,0,293000,3100,3100,60000,1200,1200,13100
1,2,1,3,1,0,2,1,2,4,0,2,1,2,2,0,3,2,2,2,1,3,5,7,1,1,3,1,2,1,25,2,0,0,330000,2400,2400,0,0,0,0
1,2,2,1,1,0,2,1,1,4,2,0,1,3,2,0,2,3,2,1,1,1,5,7,1,1,3,1,2,0,88,2,0,0,289000,1500,0,64000,0,0,9500
1,2,1,3,1,0,2,1,2,4,0,2,1,2,2,0,3,2,2,2,1,3,5,7,1,1,3,1,2,1,25,2,0,0,310000,2400,2400,0,0,0,0
1,2,2,1,1,0,2,1,1,4,2,0,1,3,2,0,2,3,1,1,1,1,5,7,1,1,3,1,2,0,25,2,0,0,327000,1800,0,63000,0,0,9500
1,2,1,3,1,0,2,2,2,4,0,2,1,2,2,0,3,3,1,1,1,2,5,7,1,1,3,1,2,1,25,2,0,0,315000,2100,2100,0,0,0,0
1,2,1,1,1,0,2,1,1,4,1,2,1,2,2,0,2,3,2,2,1,2,1,7,1,1,3,0,2,1,51,2,0,0,224000,2600,0,0,820,0,3900
1,2,1,1,1,0,2,1,1,4,1,0,1,3,2,0,2,2,1,1,1,1,1,0,2,1,4,2,3,0,25,2,0,0,673000,3600,3600,150000,1400,1400,17400
1,2,1,1,1,0,2,2,1,4,2,0,1,3,2,0,2,3,1,1,1,1,5,2,1,1,3,1,2,0,36,2,0,0,400000,2300,0,40000,0,0,10700
1,2,2,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,2,1,2,1,5,8,1,2,4,1,2,1,22,2,0,0,600000,3100,3100,200000,1300,1300,87120
1,2,1,1,1,0,2,2,1,4,2,0,1,3,2,0,2,3,1,2,1,1,5,7,1,1,3,1,2,1,26,2,0,0,276000,2800,0,40000,0,0,8900
1,2,2,1,1,0,2,2,1,4,1,0,1,2,2,0,1,3,2,2,1,1,1,7,1,1,3,0,2,0,35,2,0,0,298000,1900,1900,0,500,0,8700
1,2,1,1,1,0,2,1,1,4,1,0,1,2,1,0,2,3,1,1,1,1,1,0,2,1,4,0,2,1,26,1,0,0,289000,2700,2700,49000,1000,1000,8000
1,2,2,1,1,0,2,2,1,4,1,2,1,3,1,0,2,3,2,1,1,2,5,2,1,1,4,0,3,0,45,2,0,0,310000,2800,2800,34500,890,890,7500
1,2,1,1,1,0,2,2,1,4,2,0,1,3,2,0,2,3,2,2,1,1,5,0,2,1,3,1,2,0,37,2,0,0,351000,2200,0,0,0,0,15200
1,2,2,1,1,0,2,1,1,4,2,1,1,3,2,0,3,3,2,1,1,2,5,7,1,1,3,1,2,1,104,2,0,0,295000,1900,0,60000,0,0,9900
1,2,1,3,1,0,2,1,1,4,0,0,1,2,4,0,2,3,2,2,1,1,1,8,1,1,3,0,2,1,34,1,0,0,245000,1600,0,0,0,0,2100
1,2,1,3,1,0,2,2,2,4,0,0,1,1,2,0,2,3,1,2,1,1,5,2,1,1,2,0,2,0,22,1,0,0,181000,1100,0,20000,0,0,2000
1,2,1,1,1,0,2,1,1,4,1,0,1,2,2,0,2,2,1,1,1,1,1,7,1,1,3,1,3,0,34,2,0,0,681000,3600,3600,200000,1400,1400,12600
1,2,1,1,1,0,2,2,2,4,1,0,1,2,2,0,2,3,1,1,1,1,1,4,1,1,3,1,3,0,35,2,0,0,355000,2500,0,46900,800,0,8800
1,2,1,3,1,0,1,2,2,4,0,0,1,2,1,0,2,3,1,1,1,1,5,2,1,1,4,1,2,1,68,2,0,0,356000,1900,0,44900,0,0,0
1,2,1,1,1,0,2,2,1,4,2,0,1,2,2,0,2,3,2,2,1,1,5,0,2,1,3,0,2,0,24,2,0,0,314000,2000,2000,35000,0,0,10100
1,2,1,1,1,0,2,1,1,4,1,2,1,3,2,0,3,3,2,1,1,2,8,1,1,1,5,2,4,1,51,2,0,0,1001515,5200,5200,0,1500,1500,24300
1,2,2,1,1,0,2,2,1,4,1,2,1,3,2,0,1,3,2,2,1,2,5,7,1,1,5,0,3,0,26,1,0,0,389000,2600,0,110000,0,0,8700
1,2,2,3,1,0,2,1,1,4,0,2,1,2,1,0,2,3,2,1,1,2,5,2,1,1,3,0,2,0,65,2,0,0,199000,1900,1900,39500,0,0,8700
1,2,2,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,1,2,2,1,1,2,1,1,4,1,3,0,33,2,0,0,410000,2900,2900,95000,940,940,48200
1,2,1,1,1,0,2,1,1,4,2,0,1,2,2,0,2,3,2,2,1,1,5,0,2,1,3,0,2,0,29,1,0,0,234000,1400,0,48000,0,0,6400
1,2,1,1,1,0,2,1,1,4,2,0,1,3,2,0,2,3,2,1,1,1,5,2,1,1,3,0,2,0,47,1,0,0,232000,1700,0,0,0,0,0
1,2,1,1,1,0,2,2,1,4,1,2,1,3,2,0,3,2,2,2,1,2,5,8,1,1,5,1,3,0,24,3,0,0,496000,3800,3800,90000,790,790,13100
1,2,2,1,1,0,2,2,1,4,2,0,1,2,2,0,1,3,2,1,1,1,1,7,1,1,2,0,2,0,171,2,0,0,230000,1200,0,0,0,0,4400
1,2,2,1,1,0,2,1,1,4,1,1,1,1,2,0,2,3,2,1,1,2,5,7,1,1,5,1,4,0,34,2,0,0,889000,3100,3100,0,800,800,0
1,2,2,1,1,0,2,2,1,4,2,0,1,3,2,0,1,3,2,1,1,1,5,7,1,1,3,0,2,0,32,2,0,0,365000,1600,1600,90000,0,0,13100
1,2,2,3,1,0,2,2,1,4,0,2,1,2,1,0,2,3,2,1,1,2,5,2,1,1,3,0,2,0,81,2,0,0,250000,2000,2000,30500,0,0,8700
1,2,1,1,1,0,2,1,1,4,2,1,1,3,2,0,3,3,1,1,1,2,1,0,2,1,4,1,2,1,59,1,0,0,325000,2600,2600,0,0,0,9800
1,2,2,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,1,1,2,1,1,7,1,1,4,1,3,0,44,3,0,0,375000,3500,0,135000,1600,0,87100
1,2,1,1,1,0,2,2,1,4,1,0,1,3,2,0,2,3,1,2,1,1,1,0,2,1,4,1,3,0,34,2,0,0,329000,2800,2800,55000,960,960,16400
1,2,2,1,1,0,2,2,1,4,1,2,1,2,2,0,1,3,2,2,1,2,1,0,2,1,4,0,2,0,135,2,0,0,230000,2200,0,0,500,0,9100
1,2,1,1,1,0,2,1,1,4,2,0,1,3,2,0,2,3,2,2,1,1,1,7,1,1,3,1,2,0,35,2,0,0,310000,1700,0,86000,0,0,9100
1,2,1,3,1,0,2,2,2,4,0,0,1,1,2,0,2,3,1,2,1,1,5,2,1,1,2,0,2,0,24,1,0,0,197000,1100,1100,20000,0,0,2600
1,2,2,1,1,0,2,2,1,4,2,0,1,2,2,0,2,3,1,2,1,1,1,0,2,1,2,0,2,0,101,2,0,0,282000,1300,0,0,0,0,4400
1,2,1,3,1,0,2,2,2,4,0,2,1,1,1,0,3,3,1,2,1,2,5,0,2,1,3,0,2,1,40,1,0,0,139500,1200,1200,0,0,0,0
1,2,1,1,1,0,2,1,1,4,1,0,1,2,2,0,2,2,1,1,1,1,1,7,1,1,3,1,3,0,44,2,0,0,695000,3600,3600,150000,1400,1400,13000
1,2,2,1,1,0,2,2,1,4,1,2,1,2,2,0,2,3,2,2,1,2,1,7,1,1,3,1,2,0,25,2,0,0,280000,2700,2700,0,300,0,8700
1,2,2,1,1,0,2,1,1,4,1,0,1,3,2,3,2,3,0,1,1,1,1,7,1,2,4,2,3,1,37,2,2,0,775000,4000,0,195000,1700,0,49800
1,2,1,1,1,0,2,1,1,4,2,1,1,3,2,0,3,3,2,1,1,2,8,7,1,1,4,1,2,1,51,2,0,0,368000,2400,0,85000,0,0,10700
1,2,2,1,1,0,2,2,1,4,2,0,1,2,2,0,2,3,2,1,1,1,5,0,2,1,3,0,2,0,47,1,0,0,179000,1700,0,0,0,0,0
1,2,1,1,1,0,2,1,1,4,1,0,1,2,2,0,2,3,2,2,1,1,5,7,1,1,3,0,2,1,40,2,0,0,233000,1900,0,50000,750,0,5500
1,2,1,1,1,0,2,1,1,4,2,2,1,2,2,0,2,3,1,1,1,2,5,0,2,1,4,0,2,1,51,2,0,0,197000,2700,2700,20000,0,0,7300
1,2,2,1,1,0,2,2,1,4,2,2,1,2,1,0,3,3,2,1,1,2,5,2,1,1,3,0,3,0,39,2,0,0,235000,2400,0,0,0,0,5800
1,2,1,1,1,0,2,1,1,4,2,0,1,3,2,0,2,3,2,1,1,1,5,7,1,1,3,1,2,0,78,2,0,0,325000,1700,0,65000,0,0,10900
1,2,2,3,1,0,2,2,1,4,0,0,1,2,2,3,2,3,1,2,1,1,5,0,2,1,2,0,2,0,68,2,1,0,287000,1800,1800,20000,0,0,7700
1,2,1,1,1,0,2,2,2,4,1,0,1,2,2,0,2,3,1,1,1,1,5,7,1,1,3,1,3,0,98,2,0,0,241000,2200,2200,29500,830,830,4700
1,2,1,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,2,1,1,1,5,7,1,1,4,1,3,0,81,2,0,0,293000,2400,0,45600,720,0,6200
1,2,1,1,1,0,2,2,1,4,1,1,1,3,2,0,2,3,2,1,1,2,5,0,2,1,4,0,2,1,51,2,0,0,460000,3000,3000,0,300,300,0
1,2,2,3,1,0,2,1,1,4,0,2,1,2,1,0,2,3,2,1,1,2,5,2,1,1,3,0,2,0,65,2,0,0,241000,2300,2300,39500,0,0,8700
1,2,2,3,1,0,2,2,1,4,0,2,1,2,1,0,3,3,2,1,1,3,5,2,1,1,3,0,3,0,90,2,0,0,244000,2000,2000,39500,0,0,13100
1,2,2,1,1,0,2,1,1,4,1,0,1,3,1,0,2,3,1,2,1,1,1,0,2,1,5,1,3,0,135,1,0,0,350000,3200,3200,40000,1400,1400,10800
1,2,1,1,1,0,2,2,1,4,2,2,1,3,2,0,3,3,2,2,1,2,1,7,1,1,4,2,2,1,34,2,0,0,345000,3100,0,0,0,0,0
1,2,2,1,1,0,2,2,1,4,2,0,1,4,2,0,2,3,2,1,1,1,1,0,2,1,2,0,1,0,38,2,0,0,155000,940,0,12800,0,0,5200
1,2,1,3,1,0,2,2,1,4,0,2,1,2,1,0,3,3,2,1,1,2,5,0,2,1,4,0,2,1,98,1,0,0,208000,2100,2100,45000,0,0,8300
1,2,1,1,1,0,2,1,1,4,1,0,1,3,2,0,2,2,2,1,1,1,5,7,1,1,3,1,2,1,34,2,0,0,457000,3600,0,0,1100,0,13100
1,2,1,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,1,1,1,1,5,7,1,1,4,1,3,0,82,2,0,0,324000,2800,0,60000,970,0,10900
1,2,1,1,1,0,2,1,1,4,1,1,1,3,2,0,3,3,1,1,1,2,8,0,2,1,4,1,3,1,25,2,0,0,315000,2400,2400,38000,760,760,7000
1,2,1,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,2,2,1,1,1,7,1,1,4,1,2,1,34,2,0,0,330000,2400,2400,36000,750,750,32700
1,2,1,1,1,0,2,2,1,4,2,0,1,2,2,0,2,3,1,2,1,1,0,0,0,1,2,0,2,0,24,2,0,0,259000,1200,0,0,0,0,3200
1,2,1,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,2,1,1,1,8,7,1,1,4,1,3,0,70,2,0,0,319000,2600,0,78000,830,0,9800
1,2,1,1,1,0,2,1,1,4,1,0,1,2,2,0,2,3,2,2,1,1,1,0,2,1,4,1,3,0,80,2,0,0,270000,2000,0,40000,500,0,12600
1,2,1,1,1,0,2,1,2,4,2,2,1,2,2,0,1,2,2,2,1,2,5,7,1,1,3,0,2,1,34,2,0,0,270000,1800,1800,0,0,0,0
1,2,1,1,1,0,2,1,1,4,1,0,1,2,2,0,2,3,2,2,1,1,1,7,1,1,3,0,2,1,41,2,0,0,257000,2600,2600,0,1100,0,9300
1,2,1,1,1,0,2,2,1,4,2,2,1,3,2,0,2,3,1,2,1,2,5,7,1,1,4,1,2,1,82,2,0,0,335000,2200,2200,68000,0,0,12600
1,2,2,1,1,0,2,2,1,4,1,2,1,2,2,0,1,3,2,2,1,2,1,0,2,1,4,0,2,0,60,2,0,0,225000,2200,2200,32000,300,300,4400
1,2,2,1,1,0,2,1,1,4,1,2,1,2,1,0,3,3,2,1,1,2,5,2,1,1,4,0,3,1,81,2,0,0,223000,2400,0,39500,650,0,8300
1,2,1,1,1,0,2,2,1,4,2,0,1,2,2,0,2,3,2,1,1,1,5,2,1,1,3,0,2,0,51,1,0,0,190000,1600,1600,0,0,0,0
1,2,1,1,1,0,2,1,1,4,1,2,1,3,2,0,3,3,2,1,1,2,1,7,1,1,4,1,3,1,24,2,0,0,611000,3900,3900,120000,890,890,8700
1,2,2,1,1,0,2,2,1,4,1,0,1,3,2,0,2,3,1,2,1,1,8,7,1,1,5,1,3,0,98,2,0,0,399000,2800,2800,65000,1200,1200,15000
1,2,2,1,1,0,2,2,1,4,2,0,1,3,2,0,2,3,2,2,1,1,5,0,2,1,3,0,2,0,85,2,0,0,210000,1300,1300,30000,0,0,29700
1,2,1,1,1,0,2,2,1,4,2,2,1,3,2,0,2,3,1,2,1,2,1,0,2,1,4,1,3,1,83,2,0,0,345000,4000,4000,0,0,0,0
1,2,2,1,1,0,2,2,1,4,1,1,1,2,2,0,2,3,2,1,1,2,5,8,1,1,4,0,3,1,34,2,0,0,655000,3300,0,0,700,0,0
1,2,1,1,1,0,2,1,1,4,1,2,1,3,2,0,2,3,1,1,1,2,8,0,2,1,3,1,2,0,32,2,0,0,359000,2700,2700,0,500,500,13100
1,2,2,1,1,0,2,1,1,4,1,2,1,2,2,0,2,3,2,2,1,2,1,7,1,1,3,0,2,0,40,2,0,0,300000,1400,1400,0,500,0,4400
1,2,1,3,1,0,2,2,2,4,0,2,1,2,2,0,3,3,1,2,1,2,5,0,2,1,3,1,2,1,85,2,0,0,190000,1400,1400,29500,0,0,2000
1,2,1,1,1,0,2,2,1,4,1,0,1,3,2,0,2,3,2,2,1,1,1,5,1,1,4,1,2,1,39,2,0,0,315000,2400,0,0,850,0,8700
1,2,2,1,1,0,2,2,1,4,2,2,1,3,1,0,3,3,2,1,1,2,5,2,1,1,3,0,3,0,38,2,0,0,320000,2800,2800,39500,0,0,8700
1,2,2,1,1,0,2,2,1,4,2,2,1,2,2,0,1,3,2,2,1,2,1,0,2,1,4,0,2,0,101,2,0,0,204000,2600,0,0,0,0,9700
1,2,1,3,1,0,2,2,1,4,0,0,1,2,1,0,2,3,1,1,1,1,5,7,1,1,3,0,2,0,35,2,0,0,219000,1500,1500,28000,0,0,6700
1,2,1,1,1,0,2,2,1,4,2,0,1,3,2,0,2,3,1,2,1,1,8,7,1,1,3,1,2,0,84,2,0,0,298000,1600,0,60000,0,0,9100
1,2,2,1,1,0,2,2,1,4,1,0,1,2,2,0,2,3,2,2,1,1,1,0,2,1,4,1,3,0,29,2,0,0,240000,2400,0,0,880,0,10500
1,1,1,1,1,0,2,1,1,4,1,0,1,2,1,0,2,3,2,1,1,1,1,2,1,1,2,1,2,1,68,1,0,0,278000,3300,3300,30000,1200,1200,7300
1,2,1,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,1,2,1,1,1,7,1,1,4,0,2,1,34,2,0,0,360000,2900,0,73000,1200,0,10400
1,2,2,1,1,0,2,1,1,4,1,2,1,3,1,0,1,3,1,1,1,2,5,2,1,1,4,1,3,1,70,2,0,0,320000,3600,0,59000,1200,0,8700
1,2,2,2,1,0,2,2,1,4,0,0,1,3,2,0,2,3,1,1,1,1,5,7,1,1,3,0,2,0,32,2,0,0,260000,1600,1600,23000,0,0,8700
1,2,1,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,2,1,1,1,1,7,1,1,4,2,3,1,44,2,0,0,1001515,5800,5800,0,2400,2400,16200
1,2,1,3,1,0,2,2,1,4,0,0,1,2,2,0,2,3,1,2,1,1,1,7,1,1,2,1,2,0,35,2,0,0,185000,1500,1500,30000,0,0,8800
1,2,1,1,1,0,2,1,1,4,2,2,1,3,2,0,3,3,2,2,1,2,1,7,1,1,4,1,2,1,52,2,0,0,290000,2000,0,75000,0,0,9600
1,2,1,3,1,0,2,1,1,4,0,2,1,2,2,0,3,2,2,1,1,3,5,1,1,1,3,2,3,1,25,2,0,0,372000,2200,2200,55000,0,0,4400
1,2,2,1,1,0,2,2,1,4,2,2,1,2,2,0,2,3,2,1,1,2,5,0,2,1,4,1,2,1,30,2,0,0,520000,2600,0,120000,0,0,7500
1,2,1,1,1,0,2,2,1,4,1,0,1,3,2,0,2,3,1,1,1,1,8,7,1,1,4,1,3,0,104,2,0,0,318000,2900,0,84000,1300,0,16600
1,2,1,1,1,0,2,1,1,4,1,0,1,2,2,0,2,2,1,2,1,1,1,7,1,1,3,1,3,0,56,2,0,0,760000,4000,4000,140000,1700,1700,13400
